iter	Passed	Remaining
0	144	144580
1	145	72806
2	146	48775
3	147	36729
4	148	29502
5	149	24705
6	150	21279
7	150	18702
8	151	16670
9	152	15067
10	153	13811
11	154	12725
12	155	11824
13	156	10999
14	156	10303
15	158	9727
16	159	9205
17	160	8729
18	160	8309
19	162	7942
20	163	7605
21	164	7291
22	165	7032
23	166	6778
24	168	6553
25	170	6385
26	172	6202
27	173	6015
28	174	5840
29	176	5691
30	177	5536
31	178	5408
32	179	5271
33	181	5148
34	182	5042
35	183	4920
36	186	4845
37	187	4735
38	188	4639
39	189	4551
40	190	4457
41	191	4368
42	193	4296
43	194	4218
44	194	4137
45	195	4063
46	197	4003
47	198	3933
48	199	3877
49	200	3818
50	201	3755
51	203	3702
52	205	3666
53	206	3614
54	207	3560
55	209	3524
56	210	3476
57	211	3431
58	212	3385
59	213	3346
60	217	3351
61	219	3315
62	221	3290
63	222	3256
64	224	3229
65	226	3210
66	228	3177
67	230	3161
68	231	3127
69	232	3094
70	234	3071
71	235	3037
72	236	3002
73	237	2970
74	238	2945
75	239	2914
76	240	2885
77	242	2862
78	243	2839
79	244	2814
80	245	2788
81	246	2762
82	249	2752
83	251	2747
84	255	2751
85	256	2730
86	257	2704
87	259	2685
88	260	2666
89	262	2649
90	263	2631
91	264	2612
92	265	2590
93	267	2574
94	268	2562
95	272	2567
96	274	2556
97	275	2537
98	276	2518
99	277	2497
100	279	2487
101	281	2474
102	282	2456
103	284	2451
104	285	2437
105	286	2419
106	288	2409
107	290	2400
108	292	2388
109	293	2372
110	293	2354
111	295	2339
112	297	2332
113	298	2317
114	299	2304
115	300	2293
116	301	2278
117	302	2262
118	304	2252
119	305	2238
120	306	2223
121	306	2208
122	308	2196
123	310	2191
124	311	2178
125	313	2173
126	314	2163
127	316	2153
128	317	2146
129	318	2134
130	319	2122
131	321	2114
132	322	2103
133	323	2092
134	325	2085
135	326	2076
136	328	2070
137	329	2059
138	330	2046
139	331	2036
140	332	2027
141	333	2015
142	334	2003
143	336	2001
144	337	1992
145	338	1982
146	340	1977
147	343	1976
148	345	1972
149	347	1968
150	348	1958
151	350	1953
152	352	1948
153	353	1940
154	354	1934
155	356	1928
156	357	1918
157	359	1914
158	360	1906
159	361	1897
160	362	1888
161	363	1881
162	365	1875
163	366	1866
164	367	1858
165	368	1850
166	369	1842
167	370	1836
168	371	1828
169	374	1827
170	375	1819
171	376	1811
172	377	1804
173	378	1798
174	379	1790
175	380	1783
176	382	1778
177	383	1773
178	384	1765
179	385	1758
180	387	1753
181	388	1747
182	389	1739
183	390	1733
184	392	1727
185	393	1722
186	394	1716
187	396	1711
188	397	1705
189	398	1699
190	399	1693
191	407	1713
192	409	1712
193	418	1738
194	421	1741
195	423	1735
196	424	1728
197	426	1727
198	427	1720
199	428	1713
200	430	1710
201	431	1706
202	433	1700
203	434	1697
204	435	1690
205	438	1688
206	439	1682
207	440	1676
208	441	1672
209	443	1668
210	444	1661
211	445	1654
212	446	1649
213	448	1645
214	448	1638
215	450	1635
216	451	1629
217	452	1623
218	454	1622
219	455	1616
220	458	1614
221	459	1609
222	460	1605
223	463	1604
224	466	1605
225	467	1600
226	468	1595
227	469	1590
228	470	1585
229	472	1580
230	473	1576
231	474	1571
232	476	1566
233	476	1561
234	478	1556
235	479	1550
236	479	1545
237	483	1547
238	484	1543
239	486	1541
240	488	1538
241	490	1535
242	492	1533
243	494	1530
244	495	1525
245	495	1519
246	498	1520
247	499	1515
248	500	1509
249	501	1505
250	502	1500
251	503	1495
252	505	1493
253	506	1488
254	507	1483
255	508	1478
256	510	1474
257	511	1470
258	512	1465
259	513	1460
260	514	1455
261	526	1483
262	530	1487
263	534	1489
264	535	1485
265	536	1480
266	537	1476
267	539	1472
268	540	1468
269	541	1463
270	542	1459
271	543	1455
272	544	1449
273	547	1449
274	548	1444
275	549	1440
276	550	1436
277	552	1435
278	554	1433
279	556	1430
280	557	1427
281	559	1425
282	561	1421
283	561	1416
284	562	1411
285	564	1408
286	565	1404
287	566	1399
288	568	1399
289	570	1396
290	571	1392
291	573	1389
292	574	1386
293	575	1381
294	576	1377
295	577	1373
296	578	1369
297	580	1366
298	581	1362
299	582	1358
300	583	1353
301	583	1349
302	585	1346
303	585	1341
304	586	1337
305	588	1334
306	589	1331
307	590	1326
308	591	1322
309	593	1321
310	595	1318
311	596	1314
312	598	1312
313	598	1308
314	599	1304
315	600	1300
316	602	1297
317	603	1294
318	604	1289
319	605	1286
320	606	1282
321	607	1278
322	608	1276
323	610	1273
324	611	1270
325	612	1265
326	613	1262
327	614	1259
328	615	1255
329	617	1253
330	618	1250
331	620	1248
332	623	1248
333	624	1244
334	625	1241
335	626	1238
336	627	1235
337	628	1231
338	630	1228
339	632	1227
340	635	1227
341	637	1225
342	638	1222
343	639	1219
344	640	1216
345	641	1213
346	643	1210
347	643	1206
348	644	1202
349	647	1201
350	648	1198
351	650	1197
352	651	1194
353	652	1191
354	654	1188
355	655	1185
356	656	1181
357	657	1178
358	658	1176
359	659	1173
360	660	1169
361	662	1167
362	665	1168
363	669	1169
364	670	1166
365	675	1170
366	678	1170
367	680	1168
368	681	1165
369	684	1165
370	685	1162
371	687	1159
372	688	1157
373	689	1154
374	691	1152
375	692	1149
376	693	1146
377	694	1143
378	696	1141
379	697	1138
380	699	1135
381	700	1133
382	702	1131
383	705	1131
384	706	1128
385	707	1125
386	708	1122
387	710	1119
388	710	1116
389	711	1113
390	713	1110
391	714	1108
392	715	1104
393	716	1102
394	718	1100
395	719	1096
396	720	1093
397	721	1091
398	722	1088
399	723	1084
400	724	1081
401	725	1079
402	726	1075
403	727	1072
404	728	1069
405	729	1067
406	730	1063
407	730	1060
408	732	1058
409	733	1055
410	734	1052
411	738	1053
412	739	1050
413	740	1047
414	741	1045
415	742	1042
416	743	1039
417	744	1036
418	745	1034
419	746	1031
420	747	1027
421	748	1025
422	750	1023
423	751	1020
424	752	1017
425	753	1015
426	754	1012
427	755	1009
428	756	1006
429	757	1003
430	758	1001
431	759	999
432	762	998
433	763	995
434	763	992
435	764	989
